"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"7261",2024-04-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76647
"7262",2012-06-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",795557
"7263",2012-05-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",795557
"7264",2012-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",795557
"7265",2012-08-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",795557
"7266",2012-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",795557
"7267",2012-01-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",795557
"7268",2012-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",795557
"7269",2013-11-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",800191
"7270",2014-08-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",805888
"7271",2014-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",805888
"7272",2014-01-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",805888
"7273",2014-05-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",805888
"7274",2014-11-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",805888
"7275",2014-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",805888
"7276",2014-09-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",805888
"7277",2015-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",810186
"7278",2015-06-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",810186
"7279",2015-11-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",810186
"7280",2015-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",810186
"7281",2016-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",810934
"7282",2016-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",810934
"7283",2016-10-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",810934
"7284",2016-11-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",810934
"7285",2017-09-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",813493
"7286",2017-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",813493
"7287",2017-01-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",813493
"7288",2017-10-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",813493
"7289",2018-07-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",2,0,52,"Pays de la Loire",815883
"7290",2018-06-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",1,0,52,"Pays de la Loire",815883
"7291",2018-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",815883
"7292",2019-09-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",1,0,52,"Pays de la Loire",818273
"7293",2019-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",818273
"7294",2019-05-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",818273
"7295",2019-10-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",818273
"7296",2019-06-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",1,0,52,"Pays de la Loire",818273
"7297",2020-10-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",5,0,52,"Pays de la Loire",820713
"7298",2020-11-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",1,0,52,"Pays de la Loire",820713
"7299",2020-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",820713
"7300",2020-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",1,0,52,"Pays de la Loire",820713
"7301",2020-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",820713
"7302",2021-05-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",824743
"7303",2021-01-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",824743
"7304",2021-06-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",824743
"7305",2021-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",824743
"7306",2021-09-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",824743
"7307",2021-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",824743
"7308",2021-10-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",824743
"7309",2022-05-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",828080
"7310",2022-06-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",828080
"7311",2022-08-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",1,0,52,"Pays de la Loire",828080
"7312",2022-09-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",828080
"7313",2022-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",828080
"7314",2022-04-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",828080
"7315",2023-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",2,0,52,"Pays de la Loire",830933
"7316",2023-08-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",10,0,52,"Pays de la Loire",830933
"7317",2023-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",830933
"7318",2023-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",830933
"7319",2023-07-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",3,0,52,"Pays de la Loire",830933
"7320",2024-05-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",5,0,52,"Pays de la Loire",834135
"7321",2024-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",0,0,52,"Pays de la Loire",834135
"7322",2024-08-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",1,0,52,"Pays de la Loire",834135
"7323",2024-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Dengue",15,0,52,"Pays de la Loire",834135
"7324",2024-11-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",2,0,52,"Pays de la Loire",834135
"7325",2024-10-01,"Surveillance renforcée","49","Maine-et-Loire","Dengue",5,0,52,"Pays de la Loire",834135
"7326",2012-03-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499340
"7327",2012-10-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499340
"7328",2012-06-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499340
"7329",2012-04-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499340
"7330",2012-02-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499340
"7331",2013-06-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499919
"7332",2013-07-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499919
"7333",2013-11-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499919
"7334",2013-09-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499919
"7335",2013-01-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499919
"7336",2014-12-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499958
"7337",2014-05-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499958
"7338",2015-05-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499287
"7339",2015-03-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499287
"7340",2015-01-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499287
"7341",2015-10-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",499287
"7342",2016-08-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",498362
"7343",2016-02-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",498362
"7344",2016-01-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",498362
"7345",2017-08-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",496883
"7346",2017-04-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",496883
"7347",2017-05-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",496883
"7348",2017-06-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",496883
"7349",2017-10-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",496883
"7350",2018-09-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495983
"7351",2018-07-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495983
"7352",2018-08-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495983
"7353",2018-11-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495983
"7354",2018-10-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495983
"7355",2019-08-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495045
"7356",2019-12-01,"Hors surveillance renforcée","50","Manche","Dengue",1,0,28,"Normandie",495045
"7357",2019-01-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495045
"7358",2019-10-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495045
"7359",2020-10-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495093
"7360",2020-07-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495093
"7361",2020-04-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495093
"7362",2020-11-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495093
"7363",2020-12-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495093
"7364",2020-02-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495093
"7365",2020-08-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495093
"7366",2021-06-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495508
"7367",2021-08-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495508
"7368",2021-03-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495508
"7369",2021-01-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495508
"7370",2022-12-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495141
"7371",2022-05-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495141
"7372",2022-10-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495141
"7373",2022-06-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495141
"7374",2022-07-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495141
"7375",2022-03-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495141
"7376",2022-01-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",495141
"7377",2023-12-01,"Hors surveillance renforcée","50","Manche","Dengue",1,0,28,"Normandie",494487
"7378",2023-04-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",494487
"7379",2023-05-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",494487
"7380",2023-02-01,"Hors surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",494487
"7381",2023-10-01,"Surveillance renforcée","50","Manche","Dengue",0,0,28,"Normandie",494487
"7382",2023-11-01,"Surveillance renforcée","50","Manche","Dengue",4,0,28,"Normandie",494487
"7383",2024-04-01,"Hors surveillance renforcée","50","Manche","Dengue",6,0,28,"Normandie",494200
"7384",2024-02-01,"Hors surveillance renforcée","50","Manche","Dengue",3,0,28,"Normandie",494200
"7385",2024-06-01,"Surveillance renforcée","50","Manche","Dengue",2,0,28,"Normandie",494200
"7386",2024-11-01,"Surveillance renforcée","50","Manche","Dengue",4,0,28,"Normandie",494200
"7387",2024-07-01,"Surveillance renforcée","50","Manche","Dengue",1,0,28,"Normandie",494200
"7388",2024-01-01,"Hors surveillance renforcée","50","Manche","Dengue",5,0,28,"Normandie",494200
"7389",2012-06-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568750
"7390",2012-05-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568750
"7391",2012-12-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568750
"7392",2012-11-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568750
"7393",2012-10-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568750
"7394",2012-01-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568750
"7395",2013-07-01,"Surveillance renforcée","51","Marne","Dengue",1,0,44,"Grand Est",569999
"7396",2013-04-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",569999
"7397",2014-12-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",570817
"7398",2014-05-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",570817
"7399",2014-11-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",570817
"7400",2014-02-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",570817
"7401",2015-04-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",572293
"7402",2015-07-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",572293
"7403",2015-01-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",572293
"7404",2015-06-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",572293
"7405",2015-05-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",572293
"7406",2015-10-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",572293
"7407",2016-09-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",570883
"7408",2016-03-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",570883
"7409",2016-08-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",570883
"7410",2016-02-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",570883
"7411",2017-06-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568895
"7412",2017-02-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568895
"7413",2017-11-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568895
"7414",2017-01-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568895
"7415",2017-09-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568895
"7416",2017-12-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",568895
"7417",2018-04-01,"Hors surveillance renforcée","51","Marne","Dengue",1,0,44,"Grand Est",567462
"7418",2018-03-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",567462
"7419",2018-09-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",567462
"7420",2019-09-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",566855
"7421",2019-07-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",566855
"7422",2019-11-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",566855
"7423",2020-06-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",566659
"7424",2020-04-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",566659
"7425",2020-07-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",566659
"7426",2020-12-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",566659
"7427",2020-08-01,"Surveillance renforcée","51","Marne","Dengue",2,0,44,"Grand Est",566659
"7428",2020-09-01,"Surveillance renforcée","51","Marne","Dengue",1,0,44,"Grand Est",566659
"7429",2021-02-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",565292
"7430",2021-08-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",565292
"7431",2022-10-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",564668
"7432",2022-02-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",564668
"7433",2022-08-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",564668
"7434",2022-05-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",564668
"7435",2023-02-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",563752
"7436",2023-08-01,"Surveillance renforcée","51","Marne","Dengue",1,0,44,"Grand Est",563752
"7437",2023-09-01,"Surveillance renforcée","51","Marne","Dengue",2,0,44,"Grand Est",563752
"7438",2023-12-01,"Hors surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",563752
"7439",2023-06-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",563752
"7440",2024-08-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",562874
"7441",2024-05-01,"Surveillance renforcée","51","Marne","Dengue",2,0,44,"Grand Est",562874
"7442",2024-06-01,"Surveillance renforcée","51","Marne","Dengue",0,0,44,"Grand Est",562874
"7443",2024-07-01,"Surveillance renforcée","51","Marne","Dengue",1,0,44,"Grand Est",562874
"7444",2012-09-01,"Surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",182136
"7445",2012-02-01,"Hors surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",182136
"7446",2012-04-01,"Hors surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",182136
"7447",2012-05-01,"Surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",182136
"7448",2012-03-01,"Hors surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",182136
"7449",2012-06-01,"Surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",182136
"7450",2012-11-01,"Surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",182136
"7451",2012-08-01,"Surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",182136
"7452",2013-09-01,"Surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",181521
"7453",2013-12-01,"Hors surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",181521
"7454",2013-02-01,"Hors surveillance renforcée","52","Haute-Marne","Dengue",0,0,44,"Grand Est",181521
