"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"9028",2019-09-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",172512
"9029",2019-07-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",172512
"9030",2019-04-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",172512
"9031",2020-12-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",171798
"9032",2020-05-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",171798
"9033",2020-11-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",171798
"9034",2021-03-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",171042
"9035",2021-09-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",171042
"9036",2021-10-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",171042
"9037",2021-08-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",171042
"9038",2021-01-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",171042
"9039",2021-06-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",171042
"9040",2022-11-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",169987
"9041",2023-02-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",168976
"9042",2023-04-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",168976
"9043",2023-03-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",168976
"9044",2023-10-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",168976
"9045",2024-07-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",168200
"9046",2024-05-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",168200
"9047",2024-12-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",168200
"9048",2012-06-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307453
"9049",2012-07-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307453
"9050",2012-08-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307453
"9051",2012-12-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307453
"9052",2013-05-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307500
"9053",2013-08-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307500
"9054",2013-07-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307500
"9055",2013-02-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307500
"9056",2013-03-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307500
"9057",2013-10-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307500
"9058",2014-02-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307471
"9059",2014-08-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307471
"9060",2015-10-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307940
"9061",2015-02-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307940
"9062",2016-06-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307688
"9063",2016-01-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307688
"9064",2016-10-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307688
"9065",2016-07-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307688
"9066",2017-05-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307445
"9067",2017-02-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307445
"9068",2017-03-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307445
"9069",2018-06-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307084
"9070",2018-08-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307084
"9071",2018-01-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307084
"9072",2018-09-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307084
"9073",2018-03-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307084
"9074",2018-02-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307084
"9075",2019-06-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307062
"9076",2019-11-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307062
"9077",2019-01-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307062
"9078",2019-07-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307062
"9079",2019-04-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307062
"9080",2019-12-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307062
"9081",2019-03-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307062
"9082",2019-09-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",307062
"9083",2020-05-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",306538
"9084",2020-01-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",306538
"9085",2020-12-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",306538
"9086",2021-11-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",305933
"9087",2021-06-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",305933
"9088",2021-05-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",305933
"9089",2022-02-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",305570
"9090",2022-05-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",305570
"9091",2022-06-01,"Surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",305570
"9092",2022-03-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",305570
"9093",2022-12-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",305570
"9094",2023-12-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",305196
"9095",2024-02-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",304981
"9096",2024-12-01,"Hors surveillance renforcée","53","Mayenne","Zika",0,0,52,"Pays de la Loire",304981
"9097",2012-06-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733266
"9098",2012-11-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733266
"9099",2012-02-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733266
"9100",2012-03-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733266
"9101",2012-04-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733266
"9102",2013-02-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731004
"9103",2013-11-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731004
"9104",2013-08-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731004
"9105",2013-06-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731004
"9106",2013-05-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731004
"9107",2014-08-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732153
"9108",2014-12-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732153
"9109",2015-12-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",734403
"9110",2015-04-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",734403
"9111",2015-08-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",734403
"9112",2015-05-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",734403
"9113",2016-08-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733821
"9114",2016-03-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733821
"9115",2016-10-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",1,0,44,"Grand Est",733821
"9116",2016-05-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",2,0,44,"Grand Est",733821
"9117",2016-11-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733821
"9118",2017-02-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733481
"9119",2017-03-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733481
"9120",2017-04-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733481
"9121",2017-05-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733481
"9122",2018-10-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733469
"9123",2018-05-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733469
"9124",2018-08-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733469
"9125",2018-09-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733469
"9126",2019-09-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733760
"9127",2019-03-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733760
"9128",2019-08-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733760
"9129",2019-02-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733760
"9130",2019-01-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",733760
"9131",2020-04-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732590
"9132",2020-06-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732590
"9133",2020-11-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732590
"9134",2020-08-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732590
"9135",2021-10-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732486
"9136",2021-11-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732486
"9137",2021-04-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732486
"9138",2021-02-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732486
"9139",2021-03-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732486
"9140",2021-05-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",732486
"9141",2022-01-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731799
"9142",2022-04-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731799
"9143",2022-08-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731799
"9144",2023-01-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731123
"9145",2023-10-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731123
"9146",2023-09-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731123
"9147",2023-02-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731123
"9148",2023-11-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731123
"9149",2023-04-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",731123
"9150",2024-06-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",730320
"9151",2024-02-01,"Hors surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",730320
"9152",2024-07-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",730320
"9153",2024-08-01,"Surveillance renforcée","54","Meurthe-et-Moselle","Zika",0,0,44,"Grand Est",730320
"9154",2012-09-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",192800
"9155",2012-11-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",192800
"9156",2012-02-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",192800
"9157",2012-04-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",192800
"9158",2013-11-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",192094
"9159",2013-05-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",192094
"9160",2013-12-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",192094
"9161",2013-09-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",192094
"9162",2013-06-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",192094
"9163",2014-06-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",191530
"9164",2014-11-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",191530
"9165",2014-03-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",191530
"9166",2014-10-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",191530
"9167",2014-01-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",191530
"9168",2015-12-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",190626
"9169",2015-05-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",190626
"9170",2015-11-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",190626
"9171",2015-04-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",190626
"9172",2015-01-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",190626
"9173",2015-10-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",190626
"9174",2016-11-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",189055
"9175",2016-05-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",189055
"9176",2016-06-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",189055
"9177",2016-02-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",189055
"9178",2016-01-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",189055
"9179",2017-02-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",187187
"9180",2017-08-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",187187
"9181",2018-09-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",185355
"9182",2018-10-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",185355
"9183",2018-05-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",185355
"9184",2019-04-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",184083
"9185",2019-02-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",184083
"9186",2019-01-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",184083
"9187",2019-12-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",184083
"9188",2019-08-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",184083
"9189",2020-07-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",183001
"9190",2020-10-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",183001
"9191",2020-12-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",183001
"9192",2020-02-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",183001
"9193",2020-01-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",183001
"9194",2020-03-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",183001
"9195",2021-09-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",181919
"9196",2021-11-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",181919
"9197",2021-05-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",181919
"9198",2021-06-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",181919
"9199",2021-10-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",181919
"9200",2021-01-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",181919
"9201",2021-03-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",181919
"9202",2022-08-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",180811
"9203",2022-11-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",180811
"9204",2022-07-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",180811
"9205",2023-04-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",179608
"9206",2023-05-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",179608
"9207",2023-07-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",179608
"9208",2023-03-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",179608
"9209",2023-12-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",179608
"9210",2024-06-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",178562
"9211",2024-08-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",178562
"9212",2024-04-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",178562
"9213",2024-05-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",178562
"9214",2024-07-01,"Surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",178562
"9215",2024-01-01,"Hors surveillance renforcée","55","Meuse","Zika",0,0,44,"Grand Est",178562
"9216",2012-08-01,"Surveillance renforcée","56","Morbihan","Zika",0,0,53,"Bretagne",732372
"9217",2012-06-01,"Surveillance renforcée","56","Morbihan","Zika",0,0,53,"Bretagne",732372
"9218",2012-03-01,"Hors surveillance renforcée","56","Morbihan","Zika",0,0,53,"Bretagne",732372
"9219",2012-01-01,"Hors surveillance renforcée","56","Morbihan","Zika",0,0,53,"Bretagne",732372
