Mois,Type surveillance,Département Code,Département,Arbovirose,Nombre de cas importés,Nombre de cas autochtones,Région Code,Région,population
2022-05,Surveillance renforcée,59,Nord,Chikungunya,1,0,32,Hauts-de-France,2612350
2022-08,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2612350
2022-01,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2612350
2023-05,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2612965
2023-01,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2612965
2023-09,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2612965
2023-11,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2612965
2024-06,Surveillance renforcée,59,Nord,Chikungunya,1,0,32,Hauts-de-France,2614334
2024-02,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2614334
2024-10,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2614334
2012-02,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,810300
2012-08,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,810300
2012-12,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,810300
2012-09,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,810300
2013-08,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,815400
2013-10,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,815400
2013-09,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,815400
2014-12,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,818680
2014-01,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,818680
2014-08,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,818680
2015-03,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,821552
2015-05,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,821552
2015-11,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,821552
2015-10,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,821552
2015-02,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,821552
2016-08,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,823542
2016-04,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,823542
2016-10,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,823542
2016-05,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,823542
2017-05,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,824503
2018-05,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,827153
2018-03,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,827153
2018-08,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,827153
2018-02,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,827153
2019-02,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,829419
2020-12,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,829699
2020-02,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,829699
2020-10,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,829699
2021-12,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,828838
2021-07,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,828838
2021-10,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,828838
2021-01,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,828838
2021-06,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,828838
2021-02,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,828838
2022-06,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,829142
2022-05,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,829142
2022-03,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,829142
2023-04,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,829717
2023-10,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,829717
2023-08,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,829717
2024-07,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,830176
2024-09,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,830176
2024-11,Surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,830176
2024-01,Hors surveillance renforcée,60,Oise,Chikungunya,0,0,32,Hauts-de-France,830176
2012-02,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,290015
2012-01,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,290015
2012-06,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,290015
2013-01,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,288848
2013-12,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,288848
2014-07,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,287750
2014-12,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,287750
2014-04,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,287750
2015-01,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,286618
2015-07,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,286618
2015-02,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,286618
2015-12,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,286618
2015-08,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,286618
2016-08,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,285308
2016-04,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,285308
2016-12,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,285308
2016-07,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,285308
2016-03,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,285308
2016-02,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,285308
2016-09,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,285308
2017-02,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,283372
2017-05,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,283372
2017-04,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,283372
2017-08,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,283372
2018-01,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,281593
2018-03,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,281593
2019-12,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,279942
2019-09,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,279942
2019-07,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,279942
2019-06,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,279942
2020-05,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,278475
2020-04,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,278475
2020-11,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,278475
2020-10,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,278475
2020-02,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,278475
2020-08,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,278475
2020-09,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,278475
2021-04,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,276973
2021-01,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,276973
2021-03,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,276973
2021-05,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,276973
2022-10,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,275186
2022-07,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,275186
2024-10,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,272379
2024-11,Surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,272379
2024-03,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,272379
2024-01,Hors surveillance renforcée,61,Orne,Chikungunya,0,0,28,Normandie,272379
2012-08,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1463628
2012-01,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1463628
2012-06,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1463628
2012-11,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1463628
2012-09,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1463628
2013-05,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1465205
2013-06,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1465205
2013-02,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1465205
2013-11,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1465205
2013-09,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1465205
2014-04,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1472589
2014-02,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1472589
2014-10,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1472589
2015-06,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1472648
2015-08,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1472648
2015-09,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1472648
2015-05,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1472648
2015-12,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1472648
2016-05,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1470725
2016-04,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1470725
2016-06,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1470725
2016-11,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1470725
2016-03,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1470725
2016-10,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1470725
2017-03,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1468018
2017-01,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1468018
2017-11,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1468018
2017-04,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1468018
2018-07,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1466743
2018-04,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1466743
2018-08,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1466743
2019-04,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1465278
2019-03,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1465278
2019-06,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1465278
2019-12,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1465278
2019-08,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1465278
2020-07,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1462167
2020-01,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1462167
2020-09,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1462167
2021-11,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1461441
2021-04,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1461441
2021-06,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1461441
2022-02,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1459302
2022-09,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1459302
2022-10,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1459302
2022-08,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1459302
2023-01,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1457146
2023-10,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1457146
2024-12,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1455555
2024-03,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1455555
2024-04,Hors surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1455555
2024-07,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1455555
2024-08,Surveillance renforcée,62,Pas-de-Calais,Chikungunya,0,0,32,Hauts-de-France,1455555
2012-03,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,638092
2012-06,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,638092
2013-05,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,640999
2013-06,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,640999
2013-09,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,640999
2013-10,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,640999
2013-01,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,640999
2013-03,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,640999
2014-08,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,644216
2014-01,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,644216
2014-12,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,644216
2014-10,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,644216
2015-01,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,647501
2015-08,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,647501
2016-03,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,650700
2016-05,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,650700
2017-02,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,653742
2017-11,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,653742
2017-03,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,653742
2017-06,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,653742
2018-11,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,659048
2018-02,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,659048
2019-05,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,662152
2019-08,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,662152
2019-11,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,662152
2019-09,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,662152
2020-02,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,661852
2020-11,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,661852
2020-10,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,661852
2020-07,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,661852
2020-09,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,661852
2020-05,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,661852
2021-04,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,662285
2021-03,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,662285
2021-01,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,662285
2022-11,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,663351
2022-08,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,663351
2023-04,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,664157
2023-12,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,664157
2023-11,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,664157
2023-08,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,664157
2023-10,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,664157
2023-06,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,664157
2024-04,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,665094
2024-09,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,665094
2024-03,Hors surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,665094
2024-10,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,665094
2024-06,Surveillance renforcée,63,Puy-de-Dôme,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,665094
2012-02,Hors surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,660871
2012-03,Hors surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,660871
2012-08,Surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,660871
2012-07,Surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,660871
2012-06,Surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,660871
2013-02,Hors surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,664057
2013-10,Surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,664057
2014-01,Hors surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,1,0,75,Nouvelle Aquitaine,667249
2014-10,Surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,667249
2014-09,Surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,667249
2015-02,Hors surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,670032
2015-01,Hors surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,670032
2015-07,Surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,670032
2016-09,Surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,673986
2016-07,Surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,673986
2016-12,Hors surveillance renforcée,64,Pyrénées-Atlantiques,Chikungunya,0,0,75,Nouvelle Aquitaine,673986
