"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"5769",2020-08-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",692705
"5770",2021-09-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",699459
"5771",2021-02-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",699459
"5772",2021-07-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",699459
"5773",2021-12-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",699459
"5774",2021-06-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",699459
"5775",2022-01-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",705657
"5776",2022-08-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",705657
"5777",2022-03-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",705657
"5778",2022-09-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",705657
"5779",2023-12-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",711345
"5780",2023-03-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",711345
"5781",2023-11-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",711345
"5782",2023-09-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",711345
"5783",2024-06-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",717301
"5784",2024-07-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",717301
"5785",2024-09-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",717301
"5786",2012-04-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",430018
"5787",2012-02-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",430018
"5788",2012-07-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",430018
"5789",2013-01-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",431248
"5790",2013-08-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",431248
"5791",2013-07-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",431248
"5792",2013-10-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",431248
"5793",2013-05-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",431248
"5794",2014-08-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",433203
"5795",2014-05-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",433203
"5796",2014-12-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",1,0,75,"Nouvelle Aquitaine",433203
"5797",2015-01-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",434887
"5798",2015-03-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",434887
"5799",2015-07-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",434887
"5800",2015-10-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",434887
"5801",2015-02-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",434887
"5802",2016-03-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",436069
"5803",2017-01-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",436876
"5804",2017-05-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",436876
"5805",2017-03-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",436876
"5806",2018-12-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",437586
"5807",2018-05-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",437586
"5808",2018-11-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",437586
"5809",2018-09-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",437586
"5810",2018-08-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",437586
"5811",2018-10-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",437586
"5812",2019-03-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",438435
"5813",2019-05-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",438435
"5814",2019-07-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",438435
"5815",2019-06-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",438435
"5816",2019-10-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",438435
"5817",2019-02-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",438435
"5818",2020-01-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",439332
"5819",2020-09-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",439332
"5820",2021-09-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",439385
"5821",2021-11-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",439385
"5822",2021-01-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",439385
"5823",2021-07-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",439385
"5824",2021-03-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",439385
"5825",2022-05-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",439910
"5826",2022-08-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",439910
"5827",2022-01-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",439910
"5828",2023-06-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",440321
"5829",2023-03-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",440321
"5830",2023-07-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",440321
"5831",2023-09-01,"Surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",440321
"5832",2023-01-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",440321
"5833",2024-04-01,"Hors surveillance renforcée","86","Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",440921
"5834",2012-02-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375869
"5835",2012-04-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375869
"5836",2012-10-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375869
"5837",2012-11-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375869
"5838",2012-01-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375869
"5839",2013-12-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375856
"5840",2013-07-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375856
"5841",2013-09-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375856
"5842",2014-02-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",376199
"5843",2014-03-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",376199
"5844",2014-11-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",376199
"5845",2015-04-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375795
"5846",2015-03-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375795
"5847",2015-05-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375795
"5848",2015-12-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",375795
"5849",2016-03-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",374978
"5850",2016-05-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",374978
"5851",2016-12-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",374978
"5852",2016-02-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",374978
"5853",2016-01-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",374978
"5854",2016-06-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",374978
"5855",2016-09-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",374978
"5856",2017-03-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",374426
"5857",2017-10-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",374426
"5858",2017-05-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",374426
"5859",2018-11-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",373199
"5860",2018-06-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",373199
"5861",2018-07-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",373199
"5862",2019-08-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",372359
"5863",2019-06-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",372359
"5864",2019-07-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",372359
"5865",2019-09-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",372359
"5866",2020-11-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",372123
"5867",2020-08-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",372123
"5868",2020-05-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",372123
"5869",2020-10-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",372123
"5870",2021-03-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",371691
"5871",2021-04-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",371691
"5872",2021-11-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",371691
"5873",2021-05-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",371691
"5874",2022-10-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",371139
"5875",2022-05-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",371139
"5876",2022-02-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",371139
"5877",2023-06-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",370641
"5878",2023-05-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",370641
"5879",2023-02-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",370641
"5880",2023-03-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",370641
"5881",2023-11-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",370641
"5882",2024-06-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",370339
"5883",2024-10-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",370339
"5884",2024-08-01,"Surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",370339
"5885",2024-02-01,"Hors surveillance renforcée","87","Haute-Vienne","Chikungunya",0,0,75,"Nouvelle Aquitaine",370339
"5886",2012-02-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",377282
"5887",2012-10-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",377282
"5888",2013-02-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",375226
"5889",2013-11-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",375226
"5890",2013-05-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",375226
"5891",2014-02-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",373560
"5892",2014-06-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",373560
"5893",2014-03-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",373560
"5894",2015-08-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",372016
"5895",2015-01-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",372016
"5896",2016-08-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",369641
"5897",2016-04-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",369641
"5898",2016-09-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",369641
"5899",2016-07-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",369641
"5900",2016-12-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",369641
"5901",2016-03-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",369641
"5902",2016-01-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",369641
"5903",2016-02-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",369641
"5904",2017-04-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",367673
"5905",2017-09-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",367673
"5906",2017-03-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",367673
"5907",2018-10-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",366112
"5908",2018-04-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",366112
"5909",2018-08-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",366112
"5910",2018-07-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",366112
"5911",2018-01-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",366112
"5912",2018-12-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",366112
"5913",2018-02-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",366112
"5914",2019-06-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",364499
"5915",2019-07-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",364499
"5916",2019-11-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",364499
"5917",2019-09-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",364499
"5918",2020-12-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",362397
"5919",2020-01-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",362397
"5920",2020-09-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",362397
"5921",2021-09-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",360673
"5922",2021-05-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",360673
"5923",2021-01-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",360673
"5924",2022-02-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",358793
"5925",2022-04-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",358793
"5926",2022-12-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",358793
"5927",2022-05-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",358793
"5928",2023-01-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",356911
"5929",2023-07-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",356911
"5930",2023-03-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",356911
"5931",2024-02-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",355431
"5932",2024-08-01,"Surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",355431
"5933",2024-03-01,"Hors surveillance renforcée","88","Vosges","Chikungunya",0,0,44,"Grand Est",355431
"5934",2012-08-01,"Surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341902
"5935",2012-09-01,"Surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341902
"5936",2012-10-01,"Surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341902
"5937",2012-11-01,"Surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341902
"5938",2012-12-01,"Hors surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341902
"5939",2013-11-01,"Surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341483
"5940",2013-03-01,"Hors surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341483
"5941",2013-05-01,"Surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341483
"5942",2014-02-01,"Hors surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341814
"5943",2014-01-01,"Hors surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341814
"5944",2014-03-01,"Hors surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341814
"5945",2014-09-01,"Surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",341814
"5946",2015-05-01,"Surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",340903
"5947",2015-10-01,"Surveillance renforcée","89","Yonne","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",340903
